url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Djomla,2026-01-12 08:08:00,Ja sam uzeo polovan za 120e sa 100% baterije menjana je.
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Andrej,2025-12-06 19:14:00,Da li da kupim iPhone 11 za 19.999rsd nov?
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Grbic,2025-12-04 10:17:00,Odlican kupoio g juce sluzi na ios 26
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Lea,2025-11-25 22:53:00,Da li ima još?
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Deki,2025-09-30 21:05:00,"Telefon je i dalje odlican,podrzava ios 26. Baterija 97%izdrzi dva dana lagano."
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Natasa,2025-09-19 20:11:00,Da li možete reci realno za koliko da prodajem iphon 11 baterija 78%?
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Nena,2025-09-14 10:43:00,"Zdravo ljudi Imam jednu dilemu .Da li da kupim Iphone X polovan,sve perfektno radi 78 baterije za 10p0 evra ili iphone 11 baterija 85 pošto za 140 evra,Oba su stara oko sve godine?"
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Pitanje,2025-08-23 21:08:00,Da li se isplati sad staviti originalnu bateriju? Koliko će još biti podržana 11ica? Hvala unapred
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Nikola,2025-06-12 21:55:00,Da li kupiti iphone 11 u 2025 sa 78%battery health. Treba mi sto brzi odgovor…
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Kristina,2025-05-13 21:50:00,"Iphone 11, 128gb, battery health 100%. Da li vredi 200€? Hvala unapred!"
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Milan,2025-05-03 12:00:00,Imam iphone 11 već 3 ipo godine baterija na 77 ali mi traži da instaliram novi operativni sistem 18.4.1 . Do sada nisam nijednom instalirao . Zanimam me da li da instaliram ili ne? Inače neke aplikacije ne mogu da skinem traže mi da instaliram novi sistem .
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Ivana,2025-04-21 12:08:00,"Mozda je dosta star telefon ali ima nov da se kupi za 280e. Da li se isplati na 2 godine? Za 13 nemam. Od drustvenih mreza samo linkedin, viber i whats up. I youtube ponekad."
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Алас,2025-04-02 18:58:00,"Pozdrav ljudi,kupio sam ajfon 11 ćerki prije 3 god polovan,prije mjesec sam joj kupio 13 običan,nov,a ja sam uzeo 11,nikad prije nijesam koristio ajfon samo samsung i huaveij,koji su odlični,imao sam a 55 i dao sam ga sinu,a imam i p40 lite koji je još uvjek mašina,i sad u 2025,ali mi se ova 11stica mnogo sviđa jer je lagan i prelijep tel posebno za posao gdje mi ne smeta,i ovoliko star je mašina još uvjek,staklo nazad i aplov znak ga čine prelijepim,mogu da kupim s24 ultra ali neću dok god me bude služio ovaj ajfon 11,baterija je slaba tačka ali izdrži cio dan,kad ne bude mogao da funkcioniše kupiću neki ultra jer je za mene to čudo tehnike,drugi ajfoni nemaju oblik kao 11 i neću više koristit njihove telefone,ali do tada samo 11,veliki pozdrav"
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Jabuka,2025-04-01 00:46:00,"Sve su to i dalje dobri telefoni x, xr, xs, 11, video snimci i fotke i dalje za sve pohvale ali to su sve cene za oko 100€.📢🥳Pumpaaaj"
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Stefa,2025-03-12 21:19:00,Dali se isplati kupiti iphone 11 u 2025 godini
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Kovac,2025-03-11 13:30:00,kako znas battery health ako nije otvaran
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Bojan,2025-02-09 00:39:00,"Koja bi cena bila za 11, 64 gb, 98% battery health?"
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,mm,2025-01-18 16:20:00,battery health????
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Dragomir,2025-01-11 20:59:00,Koji je batery healt?
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Aki,2024-12-24 20:50:00,Dvoumim se izmedju iphone 11 i samsung a55 sta je bolje kupiti?
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Milan,2024-12-17 14:37:00,"Poštovani, kupio bih nov iPhone 11 256gb... Kakvi su utisci?"
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Ola la,2024-11-29 13:52:00,"Koliko vredi iphone 11, kupljen 2020, 73% battery health, nikad nista menjano i dobro ocuvano?"
https://mobilnisvet.com/mobilni/7181/Apple/iPhone-11-256GB,Apple,Apple iPhone 11,Ivo,2024-11-27 18:00:00,"Koliko novca vredi 11-ca, 1,5 godinu koriscena, 89 % battery healt, nikad nista popravljano i odlicno ocuvana?"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Xxx,2026-07-17 18:46:00,Da li se isplati uzimati iphone 11 pro 4/512 polovan. Nisam zahtevan korisnik.
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Dusan,2025-06-19 12:00:00,Da li se isplati uzeti nov u ovom trenutku?
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Maja,2025-05-31 10:48:00,Da li se isplati 11 pro na 23000 i da traje 2 godine? Drustvene mreze koristim i da traje baterija 1 dan
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Stena,2025-01-18 12:18:00,Koji je bolji za uzeti novi A55 5G ili polovan 11PRO sa 88 BH
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Mark,2024-02-21 09:32:00,Sta mislite o izlozbenim modelima? Pojavljuju se na oglasima kao novi.
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Tam,2024-01-15 11:18:00,"Je l bolje uzeti 11 pro ili 12, polovan, za prosecnog korisnika??"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Dunja,2024-01-03 22:39:00,I koliko zapravo kosta 11pro nov?
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Dunja,2024-01-03 22:31:00,Da li se isplati da umem 11pro star dve godine i zamenjrna je batetija? Jel ce mi propasti polse manjr od godinu dana?
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Milan,2023-11-17 10:23:00,"Nisam nikad imao Iphone .. Prosecan sam korisnik , samo mi je vazno da ne baguje i da baterija drzi..  Preporuka ?  Da li mi se isplati ovaj ?"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,MIOS,2023-10-22 11:36:00,Kako drži baterija na ovom telefonu? I da li se isplati danas u 2023 godini??
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Nikola,2023-09-28 01:05:00,Trenutno se lomim izmedju 12 ili 11pro. Da li je velika razlika?
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Dario,2023-09-27 07:59:00,"Ne znam zašto letite odma da ažurirate softver naravno da će sporije raditi , zauima više ram memorije kao i skladišne memorije ,pogotovo na starijim modelima . Ja na 11 pro još imam 15.3.1 i ništa mu ne fali,radi kao sat ."
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,IP 11 PRO,2023-09-26 07:21:00,"Ne znam da li je i kod vas slucaj, posle update na iOS 17 aplikacije koce prilikom ucitavanja, pogotovo je to izrazeno na facebook i kupujem prodajem gde se ceka po par sekundi da ucita slike… isto se ponasa na wifi i mobilnom internetu."
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Darko,2023-09-21 15:01:00,"Da li neko zna kako treba da drzi baterija na ovome telefonu, posto meni bas skida brzo a BH 100%"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Viktor,2023-08-25 00:16:00,"Da li uzeti polovan 11 pro ili samsung s20 fe, unapred hvala na savetima"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Dario,2023-08-15 13:15:00,"Imam iPhone 11 PRO , verziju softvera 15.3.1 , nisam ažurirao na novije verzije ,zbog brzine procesora i duzine trajanja baterije , da li smatrate da je to pravilno i ispravno ?"
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,iphone 12,2023-08-02 23:15:00,Postovanje svima treba mi pomoc kupio sam polovan iphone 12 batery helt je bio na 91% posle dve nedelje je opao na 88% azuriran je na ios16.6 baterija drzi dobro al brzo opadaju helti dali je to zbog iosa ??? hvala unapred
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,123xy,2023-07-21 01:31:00,da li znate gde ima da se kupi novi iphone 11 pro?
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,Teki,2023-07-07 17:56:00,Da li uzeti 11 pro u 2023
https://mobilnisvet.com/mobilni/7177/Apple/iPhone-11-Pro-256GB,Apple,Apple iPhone 11 Pro,M,2023-06-28 23:36:00,"Uzeo bih 11 kao prvi iphone, da vidim kako mi leži, ali s obzirom da je stariji telefon i retko koji ima dobar BH, a da je original baterija, fabrička. Zanima me koliko je i da li je drugačija original zamenska baterija, tj koliko utiče na trajanje baterije itd?"
