url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Ana,2024-04-02 17:02:00,Kakva je Kamera?
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Tina,2024-01-13 08:53:00,"Zdravo, uzela sam mi 11 lite pre 2 meseca, sada je pocela da zeza baterija, brzo se prazni, posle 15minuta, i na punjacu ako ga koristim prazni se."
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Jovana,2023-11-07 12:14:00,"Koristila sam dve godine, a onda se ekran samo zacrnio, cuju se obaveštenja, pozovi, kontakt za punjenje, odnela u servis majstor je mislio prvo da je iscurio ekran, a onda ipak nije to u pitanju nego je 99% siguran da je matična ploca koju ne moze da naruči, a nema jos jedan telefon6da skine delove pa da uporedi?"
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Ima li koga,2023-10-07 18:51:00,"Pre 2-3 nedelje sam menjao Huavey Nova Y 90 za MI 11 Lite 6/128. Do sada sam imao mnogo Huawei tel,ovaj Huawei ne zadovoljava moje kriterijume. Sa ovim tel sam prezadovoljan. ima android 13 miui 14,brz je, u odnosu na zadnji tel kamere su dobre,jedino baterija ne moze da se poredi sa Huawei,jer je tel izuzetno tanak,ali mi izgura dan. Sad,zasto pisem? U podesavanju nema opcije za otisak prsta ,sto me je jako zacudilo. Posle 2 dana sam navikao,prepoznavanje lica je bas brzo,radi i dupli tap,tako da mi vise i ne smeta. Dali jos neko nema otisak prsta i zasto se to desava,ako neko zna."
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Đomla,2023-03-21 09:13:00,Jel neko ažurirao na Miui 14? Vidim da se na modelu 5G žale na otisak prsta
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Aleksandar,2023-02-13 17:24:00,Pozdrav..ne mogu da namestim poziv na cekanju..kao da nemam volte.ima li neko resenje
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Pedja,2023-02-10 17:35:00,Da li je normalno da ovaj telefon instalira aplikaciju sa google prodavnice 10-15 minuta?
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Ana,2023-01-20 15:24:00,"Zdravo, da li znate kako da resim problem sa pozivom na cekanju, sve mi je ukljuceno ali prosto ne mogu da vidim da li me neko zove dok pricam na telefom?"
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Marko,2022-10-31 06:24:00,Uzeo sam skoro mi 11 lite verzija 6/64gb. Zelim da mu uzmem memorijsku karticu pa me interesuje koja je za njega max velicina posto planiram 256 ili 512gb i dali bi mogle i aplikacije da idu preko memorijske posto ova njegova memorija od 64 mi je mala.
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Dexy,2022-09-23 14:41:00,Kako rješiti problem sa pozivanjem koda 100#
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Tijana,2022-09-20 20:15:00,Planiram da predjem na MI telefon- da li ovaj model ili  Redmi note 11 pro?
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Steff,2022-09-19 12:41:00,"Obozavam ovaj telefon, cekao ga da stigne kod nas jos kad ga najavili i odmah kupio, jedina stvar koja me nervira je procesor, igram Mobile Legends cesto, procesor zna da se previse zagreje, a onda krene fps da zeza, postane nemoguce da se igra, drugar takodje igra sa mnom istu igricu na note 10 pro, isti problem ima kao i ja. Sve u svemu telefon je prelep, lagan, u plavoj boji narocito lep.."
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Pedja,2022-09-07 17:16:00,"Imam Mi 11 lite 6/128 GB nekih desetak dana i desava se da se ponekad zamrzne ekran i ne reaguje,zatim se sam restartuje i sve normalno radi..."
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Maky,2022-06-01 15:15:00,"Da li Xiaomi 11 Lite NE podržava google aplikacije, znam da neke serije xiaomi i redmi ne podržavaju"
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Instaproblem,2022-05-26 15:32:00,"Već par dana ne mogu da otvorim Instagram aplikaciju. Brisao, reinstalirao, zalud. Da li još neko ima problem?"
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Djole,2022-04-05 17:58:00,"Zdravo, da li ovaj model ima opciju da se uključi/isključi rotiranje exrana"
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Bane,2022-02-24 15:40:00,"Obzirom da ovaj telefon nema klasičan fm radio, postoji li neka aplikacija, a da nije internet radio?"
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Marko,2022-02-18 12:48:00,"Ovaj ili Redmi Note 10 Pro, na kom je bolja kamera?"
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Prepoznavanje broja,2022-01-28 18:22:00,Prepoznavanje broja u poruci od MTS
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Nena,2021-12-27 09:34:00,Da li uzeti xiaomi 11 lite ne ili samsung s20 fe?
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Vladimir,2021-12-22 13:51:00,Moze savet… dvoumim se izmedju Mi 11lite 8/128 i Redmi note 10 pro (EU) 8/128
https://mobilnisvet.com/mobilni/8490/Xiaomi/Mi-11-Lite-8GB-128GB,Xiaomi,Xiaomi Mi 11 Lite,Marija,2021-12-22 08:15:00,"Pozdrav! Dvoumim se između mi 11 Lite 5g i Poco F3. Da li neko ima iskustva ili preporuku? Zanima me i koliko dugo u proseku drži baterija oba telefona (znam da zavisi i od screen time, ali za nekog ko prosečno koristi telefon, nije 24/7 na njemu). Hvala!"
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Dado,2025-09-09 20:43:00,"Da li  se isplati menjati ovaj telefon za Samsung A71  , oba plovna , dobro očuvana ? Hvala unapred  na odgovorima ."
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Dunja,2025-07-17 13:18:00,Da li Xiaomi Mi 11 Lite 5G ima mogućnost korišćenja dve kartice?
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2025-03-29 08:57:00,Stiže HOS 2
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2025-02-23 17:34:00,"U martu stiže poslednje veliko ažuriranje, posle možda još neka bezbednosna zakrpa"
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Miki,2025-01-04 09:31:00,"Da li vredi sad ga kupiti,nov 200e,8 128?"
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Aki,2025-01-02 11:25:00,Dilema Xiaomi Mi 11 Lite 6/128 ili Mi 11 Lite 8/128 NE?
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-11-26 12:30:00,Zakrpa novembar global
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Cofi,2024-11-06 15:37:00,"I dalje odlican tel, dobice i hyper 2.0 nadogradnju jer je NE verzija, brz, dobra kamera, apsolutno mu nista ne fali!"
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-10-28 22:47:00,Ažuriranje oktobar
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nik,2024-08-20 23:50:00,Vredi li ga sada uzeti? Jel ima problema sa proximity senzorom?
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-07-02 21:46:00,Stiglo ažuriranje za jun
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Branislav,2024-04-13 09:23:00,Problem sa hyperOS. Huawei health aplikacija mi ne radi. To jest ne mogu nastimati da mi dolaze obavještenje na Huawei gt2. To jest u postavkama ne mogu dozvoliti aplikaciji Huawei health da pristupi obavjestenjima.Da li neko zna kako da rijesim?
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Vlada,2024-04-12 23:17:00,"Da li je mozda poboljsana funkcionalnost ""proximity"" senzora na hyper os-u? Kakvi su utisci..."
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Marko,2024-04-12 16:30:00,"I posle ažuriranja na Android 14 i Hyper OS 1.0.3.0. ne postoji opcija isključivanja ekrana u toku reprodukcije videa sa Youtube. Da li još neko nema tu opciju isključivanja ekrana u toku puštanja videa sa Youtube (tzv. ""uvo"")? Inače je ta opcija kod mene nestala prethodnim ažuriranjem na 14.0.7.0."
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nzixbdn,2024-03-28 12:12:00,Fino radi novi hyperos samo preporuka uraditi factory reset nakon instalacije!
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-03-27 09:44:00,Telefoni koji će dobiti HyperOS 2.0
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-03-25 08:59:00,Stiglo ažuriranje za Global/ MIXM
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Zjxus,2024-03-25 06:54:00,"Stigao hyperos radi fino bas iznenadio sam se, uradite samo factory reset zbog andorida 14."
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,837,2024-03-25 06:23:00,"Meni je stigao hyperos na global 5gb update, videcemo kakav je..."
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-03-17 17:41:00,"HyperOS odložen za Q2, moguće u aprilu"
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-03-04 09:38:00,Izašao Hyper za Evropu EUXM
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Asd,2024-02-27 17:54:00,Marko koji miui imas instaliran na Xiaomi 11 Lite 5G NE
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Marko,2024-02-27 08:01:00,"Najnovije ažuriranje je odnelo opciju isključivanja ekrana u toku reprodukcije videa sa Youtube. Da li je još neko izgubio opciju isključivanja ekrana u toku puštanja videa sa Youtube (tzv. ""uvo"")?"
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,asdf,2024-02-17 11:46:00,"Jel neko dobio HyperOS? Kazu da je pusten za Mi 11 Lite serije, Xiaomi 12 Lite je dobio pre nekih 15 dana."
https://mobilnisvet.com/mobilni/9289/Xiaomi/11-Lite-5G-NE-8GB,Xiaomi,Xiaomi 11 Lite 5G NE,Nebojša,2024-01-08 13:45:00,Stigla zakrpa za decembar. Nadam se da će sledeća da bude Hyper OS.
