url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/9567/Xiaomi/12/5,Xiaomi,Xiaomi 12,MajaNS,2022-12-09 12:57:00,"Uzela sam Xiaomi 12, 256GB, u A1, pre neki dan. I moram da priznam, da umalo nisam uzela telefon, zbog pojedinih komentara i navedenih problema. Ljudi, jasno mi je da svi imamo različite ukuse, dubinu džepa, zahteve i da koristimo mobilne u različite svrhe i potrebe, ali da neki traže baš dlaku u jajetu, to mi nije najjasnije. P.S. da naglasim da to mislim na nas prosečne korisnike i kritike istih. Ali, hajde... 100 ljudi, 100 ćudi. Telefon je super za nas prosečne korisnike. Super je to što je manjih dimenzija, odlično leži u ruci i lagan je. Kamere su dobre, pogotovo na dnevnoj svetlosti, a pri prigušenom ima malo šuma, ali su fotke i dalje veoma pristojne. Baterija je korektna i izdrži mi ceo dan, uz aktivno korišćenje Instagrama i aplikacije za muziku i čitanje knjiga, koji poziv i pretraživanje net-a. Ali to, kao što znamo, zavisi i od nas samih i naših aktivnosti. Logično je da će jedan dan da vam baterija traje duže, jedan dan kraće... Da je mogla da bude malo jača, mogla je, ali dobro. Bilo je i gorih stvari, zamerki i baterija. Na sve se čovek navikne. Ja sam morala svaki telefon koji sam imala do sada, da punim jednom dnevno ili da ga  eventualno dopunim u toku dana... Evo npr., od 07h do 13h, koliko sam bila van kuće potrošilo se 30%, uz uključen mobilni internet i slušanje muzike, plus ovih usputnih aktivnosti, poput poziva i SMS-ova. Naravno da mobilni internet brže troši bateriju i zagreva kućište pri korišćenju. Ali ja stvarno nisam primetila da je to neki problem. Ne igram igrice, tako da u toj sferi ne mogu ništa da komentarišem. Što se tiče zvuka, meni je odličan. A onaj čuveni problem da vam svi čuju sagovornika... Samo je potrebno da smanjite zvuk slušalice kada se javite i to ne mnogo i eto, problem je rešen. Meni se i na Xiaomi Redmi Note 9 Pro čuo sagovornik kada je bilo pojačano na najjače i to kada je oko vas potpuna tišina. Isto tako je i ovde.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/yx4/Apple/iPhone-16-8GB-512GB-2x-SIM,Apple,Apple iPhone 16,Srdjan,2026-03-27 13:49:00,"Imam iPhone 16 do tada koristio Samsunge S klasu. Za sada ok radi nisam zahtevan korisnik…ne igram igrice po ceo dan vec koristim pozive viber mail socijalne mreze sve u nekoj granici normale. Baterija izdrzi ceo dan bez problema naravno baterija je na low power modu mreza na 4G. Uzeo sam iPhone jer nikad nisam imao uvek Androide pa rekoh da vidim i taj cuveni IOS. Telefon je mali lepo stane u dzep ne gubi signal,fotke su skoro pa odlicne..za prosecnog korisnika bice sasvim dovoljan. Sad mu cena sasvim korektna. Face ID kida zvucnici po meni mozda tiši ali prirodniji zvuk nego na Samsungu. Sto se tice cipa za punjenje savet je bio kad sam kupovao da koristim originalne punjace da ne bi doslo do kvara cipa za punjenje…ja koristim punjac od Samsunga 25w ne mora biti iPhon",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/24,Xiaomi,Xiaomi Redmi Note 10 Pro,Perica,2021-11-13 08:52:00,"Juče sam kupio ovaj telefon A52s 6/128 gb. Prvi utisak je ok,medjutim za cenu koliko kosta ovekivah vise. Naime do sada sam imao Redmi note 10 pro i odmah iz prve ruke mogu sledece da kazem, po mom  misljenju kamera kod Redmia je bolja. U dnevnim uslovima slike kod Redmi su oštrije,bolji kontras imaju, boje su lepse. U nocnim uslovima sam ocekivao baf do A52s da bude bolji medjutim kada se ukljuci nocni rezim Redmi bolje izvlaci detalje i bolje se snalazi u kombinaciji tamnih i svetlih delova scene. Sto se videa tice ocekivao sam da Samsung razbije Redmi jer ima OIS,medjutim OIS je ukljucen samo do 1080p na 30fps, za 4k video ga nema,a ako ga uporedimo sa EIS na Redmi nema neke razlike najiskrenije. Sto se selfi kamere tice ocekivao sam da ce Samsung 32 mp ra razbije 16 mp kod Redmi,medjutim i tu sam se iznenadio,u losijim svetlostim uslovina ili na sobnom svetlu Redmi daje oštrije, a Samsung isprane i razmrljane fotke lica. Kad je izasao prvi A52 sa Sd 720g nisam hteo da ga uzmem jer je bio preskup za procesor koji je nudi. Uzeo sam sada ovaj sa SD 778 jer sam ocekivao generalno bolji telefon zbog procesora i svega sto Samung nudi oko kamera i softvera godinama jer sam  skoro 10 g Samsung korisnik i menjao sam telefone jednom  godisnje ili nekad i češće. Dvoumio sam  se izmedju A52s  i Poco f3  koji je jeftiniji,ali se odlucih za Samsung jer mi nesto povoljnije ispao nego sto je inace cena na trzistu.Ono sto  je prednost Samsunga je svakako softver. Da pomenem i ekran, sada A52s ima 120hz Amoled isto kao i RN10pro i  Poco f3,s tom razlikom  sto Xiaomi imaju HDR10  odnosno HDR10+ ekrane! Ko gleda YT sa hdr ili Netflix  zna koja je razlika. Ako  je uopste bitno Redmi i Poco  su po  meni lepsi telefoni. Redmi  je manje od 300 evra,Poco F3 oko 300  ili malo  preko  toga,A52s je oko 370e ili malo ispod ili iznad toga. Ako nekome  ne smetaju mali  bagovi softvera kod Xiaomi ocigledno da su njihovu telefoni bolja kupovina u ovom momentu,po meni ove godine najbolji telefon Samsunga u srednjem rangu je jednostavno preskup za  ono sto nudi za te pare.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/y85/Samsung/Galaxy-A14,Samsung,Samsung Galaxy A14,Goran,2023-07-29 06:05:00,"Koristim ga otkad je izašao, baterija iako 5000mah jako slaba, da čovek ne poveruje a u to sam se najviše uzdao. Zadnja zakrpa 1. April tako da toliko o redovnim ažuriranjima. Kamera srednja žalost ali ok za cenu. Zvuk slabiji ali moze proci. Izgled kao cigla kao što je neko vec napisao, ivice ekrana očajne-prevelike. Realno u ovoj ceni nema sta ni očekivati ali ima boljih telefona za te pare...ako ništa bar lepših i bolje baterije.  Uzeo sam ga samo da premostim dok ugovor ne istekne i nikad vise ovakve telefone od 150e neću uzeti, živce mi pojede koliko koči i učitava. Bolje za te pare polovan za klasu više.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8448/Samsung/Galaxy-A72/7,Samsung,Samsung Galaxy A72,S,2021-06-06 08:09:00,"A sta je razlika izmedju ovog i A52? Nije valjda zbog telefoto kamere ovolika razlika u ceni a tu telefoto ja bar ne koristim, osim kad isprobavam kamere. I baterija za 500 jaca ali manji je za 0.2 ekran na A52 pa dodje isto sto se potrosnje baterije tice, autonomija ista. Znaci po specifikaciji potpuno isti kao A52. I procesor i senzor i 90hz oba i bukvalno nista bitno ne vidim na strani A72 da je bolji od A52. Osim cene. Ili nesto propustam? Jel ima neko da ih je uporedjivao ali uzivo, ne na papiru? Ili neko ko ga ima, zasto je uzeo ovaj a ne A52? I jel secka pri skrolovanju na 90hz kako kaze @Tina ispod.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/17,Xiaomi,Xiaomi Redmi Note 10 Pro,Xiaomi,2022-03-16 08:19:00,"Posedujem Xiaomi RM 10 Pro 2,5 meseca pa rekoh da prenesem drustvu neka svoja iskustva i zapazanja buduci da mi je ovo prvi Xiamomi telefon posle visedecenijskog koriscenja Samsunga (poslednji telefon Samsung A70) i LG-a. Radi se o telefonu sa konfiguracijom 64/6, MIUI Global, 13.03, Stabilna verzija, MIU 13. Telefon je lep, odmah sam ga stavio u gumenu futrolu a na ekranu je jos fabricka folija koju cu uskoro da zamenim staklom. Telefon ima sjajan ekran i bateriiju, odlican prijem, nije tezak. Za onog ko je navikao na Samsung interface isprva je malo cudno ali vremenom sve dodje na svoje. Najvise mi nedostaje brzi pomocni meni koji mi je uvek drugi nakon pocetnog ekrana. Na tom pomocnom meniju sam imao, zahvaljujuci Samsungovim vidzetima, precice najfrekventnijih aplikacija i kontakata te mi je pristup bio lak i brz a kod  Xiaomi toga nema. na drugoj strani, odmah mi se svideo brz pristup Xiaomi kontrolnom centru i laka aktivacija Wi-Fi  te je i pristup drugim komandama mnogo laksi nego prevlaciti prstom odozgo kao kod Samsunga. Ne igram igrice, telefon mi sluzi za pozive i poruke, surfovanje netom i drustvene mreze te za YT i slusanje muzike. Telefon radi veoma stabilno, bez seckanja i bagova. Zbog male unuitrasnje memorije kupio sam SD memorijsku karticu od 128 GB pa sav sadrzaja pakujem na nju a u unutrasnju memoriju nista ne ostavljam. Trenutno mi je slobodno 3,7 GB od 6 GB RAM-a i mislim da je to potpuno u redu. Zahvaljujuci stereo zvicnicima zvuk je jak i pun sto mi se posebno svidja. Kamera od 108 Mpx nije wooow, osrednja je u kako u dnevnom tako i u nocnom rezimu te pravi prosecne fotke i video zapise. Oseca se odsustvo OIS-a jer ako se ne pazi fotka lako bude zamucena.",12,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng, Motiv kupovine"
https://mobilnisvet.com/mobilni/6c6/Xiaomi/Redmi-Note-13-5G-6GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi Note 13 5G,Spiridon,2024-10-12 15:00:00,"Hajde za promenu da ostavim jedan malo drugačiji komentar od svih pljuvačkih, naravno uslovljen ličnim korišćenjem ovog modela u verziji 8gb 256 gb u trajanju od nedelju dana. Signal - sasvim ok, ne primetih gubitak i slabljenje na mts mreži, baterija bez igranja igrica a sa korišćenjem jedne kartice dan i po normalnog korišćenja-par sati neta, sat, dva razgovora, viber, whatsapp, muzika pola sata... ništa spektakularno. Trzanja i kočenja u radu nema niti bilo kakvih kašnjenja u radu kamere a fotke i video očekivani prosek, ništa više od toga. Verzija HyperOS 1.0.11.0 UNQMIXM - android 14. Odnos cena - kvalitet dobar, videćemo za dalje kako će se pokazati ali naravno tu je i garancija regularne radnje u trajanju od meni dovoljnih 12 meseci.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/38,Xiaomi,Xiaomi Redmi Note 10 Pro,coa,2021-04-29 13:08:00,"e ovako posle par dana koriscenja,mob brz,displej predivan 120hz odradjuje svoje pa jos i amoled,proximity senzor radi odlicno napokon bar kod ovog mog,baterija dva dana lagano(igirice ne igram),kamera preko dana extra nocu uz nocni mod iz ruke nema sanse da ispadnu tako dobre fotke kako ispadaju kad postavis negde mob,gcam uz nocni mod malo je stabilniji ja korisitm 8.1 verziju,siroko ugaona je ok preko dana nocu zaboravite,macro kamera iznenadjujuce dobra obicno u ovom cenovnom rangu stave neku koja je vise tu ko detalj,e ova radi posao i to jako dobro,video nema stabilizaciju uz 4k mozda ce se to resiti nekim update ne znam,wi fi signal odlican,zvucnici mozda i van srednje klase ima tu cak i basa...i tako dalje od mana ne znam sta da navedem mozda velik al ovo je sad standard velicina nazalost,stabilizacija uz 4k snimanje,stabilnost da je bolja uz nocni mod slikanja mada ponavljam ako postavite negde mob i slikate slike budu slobodno receno flegship kvalitet treba mu mozda dve sekunde da uslika u nocnom modu,naravno preporuka za ovaj model",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/2wjlc/Xiaomi/13/4,Xiaomi,Xiaomi 13,Nenad,2023-07-04 17:28:00,"Molim za iskrena iskustva. Treba mi telefon koji nije cigla, da ima dobru bateriju i brzo punjenje i dobre kamere. Nisam zahtevan korisnik, igrice ne igram. Muzika, društvene mreže, pozivi i viber/whatsap. Ovaj mi deluje ok, svidja mi se i s23 ali ima manju bateriju i bednih 25w punjenja (već ga imam na s21fe i smešno je za 2023...) dajte neki savet, nisam imao xiaomi do sad a 13 mi deluje dobar.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/12,Samsung,Samsung Galaxy A52,Baki,2021-04-10 20:49:00,"Nakon nedelju dana zadovoljan telefonom. Lep ekran, bio bi lepši da su bezeli delić mm tanji ali nije strašno, 90Hz primetnije uglavnom tokom skrolovanja zvuk je dobar, oštar i solidno glasan, stereo lepo izbalansiran performanse dobre, ne primete se neka usporavanja ili slično kamere u skladu sa segmentom, rade posao, OIS znači dosta, najviše za noćne fotke i video vibracija je mogla biti bolja i mogli su brzi punjač da spskuju.",11,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija, Sleng"
