url,brand,phone,author,date,comment,complexity_score,reasons
https://mobilnisvet.com/mobilni-komentari/8227/Samsung/Galaxy-S21-5G/3,Samsung,Samsung Galaxy S21 5G,BaBaRoGa,2022-08-26 07:17:00,"Verovali ili ne, ali od kako sam iskljucio bixby lokaciju i touch sensitivity. Meni je SOT od 5 do 5,5 sati svaki dan. I procenjeno vreme do kraja 1Dan i 3,4sata. Dok je pre bilo 2,5 do 4 SOT-a i procenjenog vremena oko 20 do 22 sata. Lokacija za google, mape, vreme i kameru radi non stop. Ostatak radi kada se pokrene aplikacija.  120hz, BT, LTE, NFC.. sve je ukljuceno. Probajte. Pozdrav",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/4,Xiaomi,Xiaomi Redmi Note 10 Pro,Petar,2023-09-17 17:54:00,"Zaobidjite ovaj telefon po svaku cenu. Koristio sam Redmi note 10 pro 2 godine, pre toga Redmi note 8 pro. Jako losa iskustva: Mnogo softverskih gresaka i bagova. Telefon deluje idealno na papiru ali je u praksi totalno druga prica. Pre svega veliko pregrejavanja pri minimalnom koriscenju, kada podesis na 120Hz on sam vrati podesavanje na do 60Hz, pri pozivu se ukljuci zvucnik sam od sebe i ne dozvoljava da se ugasi, cesto nestane navigaciona traka, zvuk je jako los...",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/mgt/Samsung/Galaxy-A54/24,Samsung,Samsung Galaxy A54,Bane,2023-06-18 19:18:00,"Par dana koristim ovaj telefon. Zamenio ga za Nova 10 pro. Nova 10 je u dosta tome bolji ali nije bas lepo oprimizovan. Secka kod nekih aplikacija. Iris i EON seckaju non stop, leđa od čiste plastike, lepo izgleda ali  se na km vidi da je kineska plastika. Ali su zato dizajn i ekran na strani Nova 10 pro.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni/gvn/Xiaomi/Redmi-Note-12S-128GB,Xiaomi,Xiaomi Redmi Note 12S,Đole,2025-07-27 14:40:00,Molim za pomoć. Imam varijantu da zamenim svoj Tecno Spark 10 pro za ovaj telefon. Jedino što me tera na razmišljanje je 64gb ROM naspram 128gb kod Tecno. Moj telefon se malo iskrivio ali to ne smeta čoveku sa kojim bih ga zamenio. Tecno je Android 13 a Redmi Android 15,9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/7369/Samsung/Galaxy-S10-Lite,Samsung,Samsung Galaxy S10 Lite,Vlada,2021-11-13 17:41:00,"Hmm, može li neko poređenje ovog modela i s20fe i eventualno a52s? Ne znam kakva je kamera u odnosu na druga dva modela, mada je realno teško naći telefon sa očajnom kamerom. To što ima 60hz osvežavanje je možda mana, ali ako ćemo iskreno, do pre neku godinu svi modeli bili zakucani na 60",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni/p6f/Xiaomi/Redmi-A5-4G-4GB-128GB-2x-SIM,Xiaomi,Xiaomi Redmi A5 4G,James Bond 011,2025-06-18 20:43:00,"Kad pogledam cene za ovaj model sve ispreturano i naopako, te danas kupih uj jednoj radnji misleći da je RAM 4gb a ne pogledavši da je 3gb i odmah pomislih - sada će u najbližu kantu. Međutim...kada sam uključio i obrisao šta mi ne treba a instalirao bukvalno dve,tri aplikacije jer ovo mi je pomoćni tel i  uz jedno ažuriranje, sve izgleda bolje od minimuma kakav sam očekivao. Čist android 15, pogođen procesor da to tera solidno brzo i sa siromašnih 3gb. Može Nova launcher prime sa sve gestovima jer srećom nije MIUI i HyperOS u  pitanju i mislim da će mi telefon poslužiti bolje nego što sam očekivao.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/8389/Xiaomi/Redmi-Note-10-Pro/29,Xiaomi,Xiaomi Redmi Note 10 Pro,Pljeki,2021-08-18 01:40:00,"Uzmi Redmi 10 note pro. Slični su u radu ali redmi ima 3.5 ulaz, slot vise za sim ili memoriju, 8 GB RAMa neuporedivo je lepši, manji otvor kamere napred i 120hz ekrana. Trebaće ti malo vremena da ga kastomizuješ ili prilagodiš sebi nakon toga ces biti pre pre zadovoljnas. Nije tačno da sams bolje lezi u ruci. Predebeo je.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/x9p/Samsung/Galaxy-S23+/2,Samsung,Samsung Galaxy S23+,Dex,2024-03-04 21:56:00,"Super telefon,konacno Samsung da napravi telefon koji je kompletan,predobra baterija,taman manji od ultre da ne bude cigla,brzina i softver sada na najboljem nivou,sanpradagon,kamere dosta dobre ali pixel i iohone neato bolje….po meni bolja kupovina od s24,jedina mana mi je sto nemam neki premijum osecaj u ruci kao sa iphone,mozda ako nadjem neku koznu masku",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Sleng"
https://mobilnisvet.com/mobilni-komentari/8436/Samsung/Galaxy-A52/10,Samsung,Samsung Galaxy A52,Jaksa,2021-05-13 06:33:00,"Za ove koji postavljaju pitanja koji je bolji ovaj A52 ili A71 imate na yt test, ovaj VS a71. I na bchmrk testu A71 ima dosta bolji score od a52. I chrome i sve ostalo otvara brze A71 od A52. I poredjenje fotki ima i ispadaju bolje na a71. Za nijansu su lepse ali eto kao malo bolje ipak. Meni je isto lepsi a71 i oblik i sto je tanak i veci ekran ima ali mislio sam bice malo jaci a52 kad ono ne da nije jaci nego slabiji. Plus ovo sto pisu za punjac 25w i slusalice da nema uz ovaj a ima uz onaj e pa znaci ja kupujem A71.",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
https://mobilnisvet.com/mobilni-komentari/khb/Samsung/Galaxy-S23/19,Samsung,Samsung Galaxy S23,boki,2023-10-28 08:53:00,"da li se vama greje telefon kada ga spojite na brzi punjac? Kada iskljucim brzo punjenje nema grejanja ali se onda puni 2h, ako ukljucim cak i na punjacu od 15w telefon bude vruc, na 25w bi se verovatno zapalio O.O, kako je kod vas?",9,"Dužina (>=15 reči), Suprotni veznici, Negacija, Specifikacija"
